123672,164191,22
123672,141571,22
96472,112642,22
199590,199589,22
23060,32156,22
114091,114216,22
88864,37600,22
21994,61046,22
32448,145395,22
20950,140116,22
33618,88603,22
172847,98101,22
139279,97716,22
142724,99497,22
123964,142522,22
94269,178201,22
88359,97670,22
74204,183287,22
142787,39440,22
177765,15546,22
76865,145268,22
97533,97536,22
197988,197989,22
59722,97565,22
145706,145707,22
132756,168735,22
120895,142775,22
48504,48094,22
127246,99600,22
131553,124504,22
137857,137858,22
40218,199623,22
145274,28055,22
145274,170366,22
132730,90648,22
61459,140318,22
24947,60991,22
202849,202851,22
199573,107654,22
202574,202572,22
202575,202572,22
199385,134280,22
27396,142752,22
88379,112485,22
48518,5460,22
150735,179565,22
199326,43172,22
123362,140998,22
41908,200527,22
76736,55421,22
150552,150581,22
112608,139826,22
145188,145390,22
145188,131192,22
134205,131192,22
70609,199470,22
101745,112709,22
142765,163686,22
128526,65453,22
169851,15133,22
150733,35867,22
101724,101947,22
195600,139956,22
144262,189924,22
120017,189924,22
149037,80312,22
91497,91500,22
178260,178261,22
199581,39992,22
38150,39992,22
199553,144961,22
184653,124498,22
143770,99328,22
143770,92352,22
122856,140037,22
198194,198193,22
187545,97508,22
90310,97508,22
127684,99327,22
90125,38303,22
67453,124997,22
125616,124997,22
181535,135849,22
36664,48513,22
135865,14489,22
66287,123191,22
58413,58414,22
100257,88123,22
144770,142487,22
48534,144255,22
15356,144255,22
93873,178203,22
137205,96477,22
199284,123875,22
54419,31386,22
112150,57233,22
121908,199543,22
97528,97529,22
199575,199574,22
124507,54406,22
57227,183068,22
57227,125414,22
198527,181535,22
202666,98249,22
100496,115840,22
133282,133323,22
100238,114379,22
55224,124095,22
163343,163346,22
178266,178269,22
30243,140146,22
113268,124753,22
80413,175088,22
142248,92354,22
191831,196725,22
61568,92451,22
32115,179757,22
189297,13617,22
101247,101299,22
55542,108615,22
100925,108615,22
140175,163422,22
104115,102243,22
137934,137936,22
125714,188867,22
125714,142099,22
53002,52995,22
178276,178278,22
97115,153342,22
90262,153342,22
114198,114202,22
171023,99042,22
36408,18606,22
90724,101142,22
142519,128526,22
198902,202791,22
99328,118274,22
112610,52406,22
114996,54208,22
65568,54208,22
103873,16107,22
142214,120993,22
178251,178252,22
94463,179468,22
58520,92547,22
143130,3456,22
173286,17002,22
100491,94535,22
67814,164870,22
115387,112740,22
98307,137798,22
94256,153289,22
196850,139656,22
76720,170108,22
139644,170108,22
88596,4115,22
203024,145548,22
198830,199429,22
198830,58922,22
198831,58922,22
89760,175837,22
115377,52681,22
112230,112232,22
144077,23092,22
197166,164508,22
113790,140391,22
149283,149282,22
203118,203116,22
136654,98242,22
3598,4503,22
66776,114641,22
180833,113235,22
99042,113242,22
104118,104198,22
122397,122398,22
112267,15322,22
104762,52998,22
123933,179270,22
198768,198766,22
188878,40365,22
133323,133324,22
33845,36923,22
124544,124545,22
153282,97604,22
33623,113279,22
88854,99897,22
99611,113865,22
191835,201002,22
97716,163340,22
90228,187538,22
60405,187538,22
115834,115835,22
89604,89861,22
199116,199113,22
90726,101146,22
138831,92196,22
145272,145274,22
122574,139492,22
140027,178381,22
94270,195840,22
198114,133120,22
189194,124546,22
75336,140658,22
96539,31630,22
148701,22616,22
199012,199011,22
98013,112495,22
188071,91507,22
7389,53045,22
88427,98234,22
107473,114099,22
198303,38278,22
178261,178263,22
57469,152964,22
133149,133151,22
202851,202854,22
76604,141065,22
76604,137987,22
133699,133698,22
197984,197985,22
167428,135307,22
91131,92356,22
92199,92201,22
58548,202588,22
170337,138400,22
113269,123672,22
34814,101865,22
112616,179489,22
112616,90082,22
133329,133330,22
65420,56070,22
199695,75699,22
60991,48093,22
169914,169917,22
77136,101292,22
158918,170394,22
60542,32151,22
199167,191954,22
100054,21102,22
201438,31222,22
72288,31222,22
99888,31222,22
199050,171023,22
144967,174669,22
52405,124516,22
112833,114208,22
103503,199743,22
181348,101778,22
31775,131216,22
202766,89955,22
42698,8193,22
188027,199602,22
200116,178427,22
199587,40592,22
112238,38056,22
179267,179269,22
97399,178943,22
193145,103602,22
112390,32808,22
97902,112390,22
198762,133606,22
198762,68367,22
56017,143409,22
7392,144975,22
115932,45395,22
9271,99608,22
112207,112208,22
101121,178281,22
50743,197166,22
163708,78771,22
199595,104993,22
88385,112610,22
123466,123948,22
103079,70101,22
102243,31623,22
438,31623,22
144631,9271,22
137853,137854,22
90828,101173,22
193587,199575,22
137643,143275,22
195871,112391,22
152435,112391,22
31227,35550,22
88645,99826,22
107654,148544,22
100859,6830,22
130187,145277,22
123523,98668,22
33215,97947,22
36658,36664,22
61016,115146,22
28055,130187,22
184882,47721,22
1440,100830,22
103944,31188,22
98074,31188,22
146371,88347,22
100329,114219,22
96214,199598,22
203061,138743,22
140550,179397,22
100848,163954,22
149108,149109,22
200964,191389,22
112358,122581,22
163544,178382,22
97604,195873,22
43170,60732,22
178456,97457,22
58718,97457,22
133324,133326,22
124834,195478,22
15133,169852,22
196731,138861,22
202749,198192,22
31188,4997,22
139276,8933,22
108602,52899,22
125265,144942,22
188988,96810,22
88848,8162,22
139537,182457,22
90623,118816,22
14590,179560,22
101695,112370,22
76187,142724,22
199543,199542,22
24234,33732,22
153289,88345,22
199366,135585,22
88324,97521,22
199232,143497,22
104695,66959,22
20116,96472,22
129604,122890,22
121120,161733,22
196736,189297,22
140147,179853,22
123887,123890,22
122554,139489,22
97783,31384,22
92197,92198,22
123786,143566,22
149029,47305,22
112495,182497,22
125267,164773,22
169843,107946,22
199381,199378,22
57170,13977,22
113755,16640,22
100645,20950,22
198321,198320,22
32151,33733,22
119472,130014,22
31954,80842,22
142817,16063,22
141572,30218,22
163366,163371,22
123867,176534,22
143894,148690,22
100255,114441,22
169849,169851,22
56884,100022,22
143991,143993,22
169460,163354,22
30760,34029,22
185314,137488,22
164193,23612,22
199589,125968,22
61453,199359,22
38278,88373,22
107048,137698,22
176584,99816,22
90082,139948,22
134532,134531,22
134532,161968,22
52899,124544,22
114643,100573,22
13977,143972,22
106033,127095,22
143276,98095,22
99938,41838,22
170758,193578,22
113271,137980,22
178457,199390,22
122736,202218,22
55265,202218,22
143398,88649,22
112129,112131,22
99055,99057,22
141002,144452,22
115597,140005,22
33734,90856,22
199583,96214,22
99708,200670,22
121620,190836,22
33799,3598,22
39992,199591,22
125264,144867,22
199378,135604,22
32817,178723,22
32155,100554,22
129538,100554,22
178569,112821,22
55287,199758,22
145390,99611,22
104168,31628,22
139648,68151,22
189369,98221,22
98099,113096,22
201402,99273,22
39441,163699,22
91646,91648,22
177894,90968,22
134531,97899,22
56322,193145,22
59197,112616,22
178258,178259,22
112712,124722,22
97549,97550,22
199331,199328,22
57499,57503,22
165816,193582,22
48513,195760,22
139491,29199,22
137938,137939,22
137936,137938,22
143834,177722,22
33198,112388,22
199599,188499,22
99718,99719,22
124722,171165,22
179303,93873,22
203082,92145,22
195604,153282,22
203100,203099,22
101301,115464,22
101692,113566,22
197544,54407,22
15588,112742,22
15588,158683,22
101073,16454,22
123916,178792,22
187322,88588,22
13094,100058,22
136788,136786,22
56692,174176,22
4479,66777,22
134767,140001,22
142136,150735,22
48093,36658,22
94294,130856,22
163340,163343,22
194091,80776,22
199352,199350,22
130947,37677,22
89736,125831,22
90604,98393,22
33778,95897,22
124510,124511,22
199568,32883,22
195931,33734,22
98234,112816,22
199268,142924,22
202684,136268,22
86812,105568,22
133745,112365,22
199053,129723,22
178269,178268,22
170659,155341,22
11461,198183,22
202758,202757,22
102108,115440,22
117233,145187,22
55653,177630,22
12210,88647,22
10633,134345,22
137902,137905,22
135667,178469,22
122973,143142,22
99899,99905,22
133029,86812,22
6874,137898,22
111445,114217,22
33545,135637,22
123895,141285,22
137939,137941,22
169846,169849,22
41340,174654,23
41340,108061,23
5749,108061,23
33811,108061,23
40864,108061,23
41701,108061,23
145387,108061,23
39575,108061,23
28260,35742,23
32600,35742,23
31851,35742,23
40836,35742,23
138611,35742,23
26846,35742,23
30592,35742,23
27748,35742,23
31887,35742,23
138279,35742,23
29781,35742,23
27569,35742,23
27862,35742,23
29978,35742,23
30018,35742,23
31932,35742,23
28649,35742,23
29481,35742,23
26605,35742,23
30026,35742,23
27120,35742,23
31871,35742,23
28260,33798,23
31203,33798,23
193596,27184,23
36436,97066,23
36436,44163,23
36436,94635,23
95964,95967,23
30928,95671,23
30928,35705,23
97395,35705,23
19179,35705,23
28568,35705,23
27317,35705,23
40836,35705,23
138611,35705,23
104923,35705,23
28645,35705,23
28528,35705,23
32586,35705,23
27265,35705,23
27113,35705,23
31858,35705,23
29711,35705,23
28526,35705,23
27290,35705,23
28738,35705,23
27287,35705,23
27244,35705,23
44906,35705,23
30946,35705,23
34574,75388,23
35106,75388,23
29519,75388,23
35101,75388,23
30120,75388,23
33468,75388,23
35098,75388,23
29593,75388,23
36980,75388,23
30121,75388,23
30530,75388,23
29545,75388,23
35103,75388,23
34338,75388,23
30206,75388,23
30114,75388,23
15989,75388,23
31695,75388,23
35480,75388,23
35679,75388,23
31930,75388,23
35093,75388,23
28015,75388,23
105770,75388,23
34174,75388,23
30295,75388,23
35463,75388,23
29383,75388,23
30299,75388,23
33550,75388,23
34456,75388,23
147013,35269,23
147013,35250,23
101832,41333,23
41334,41333,23
28104,41266,23
28104,33674,23
28278,33674,23
27148,33674,23
31196,33674,23
29713,33674,23
28105,33674,23
192400,33674,23
25905,33674,23
31161,33674,23
110844,33674,23
29055,33674,23
28247,33674,23
29019,33674,23
30547,33674,23
30498,33674,23
28087,33674,23
30046,30050,23
30046,30047,23
31974,48189,23
48177,48189,23
33073,48189,23
31974,42198,23
5749,25498,23
5749,20836,23
5749,194765,23
5749,173802,23
5749,44091,23
5749,174391,23
5749,118128,23
5749,123052,23
5749,175704,23
5749,107311,23
5749,116722,23
5749,20469,23
90000,20469,23
91505,20469,23
5749,47085,23
5749,174309,23
5749,158361,23
5749,22414,23
90000,22414,23
91505,22414,23
179747,22414,23
39631,22414,23
97196,22414,23
41900,22414,23
55654,22414,23
106849,22414,23
30037,22414,23
150680,22414,23
30005,22414,23
5749,189923,23
5749,192551,23
5749,162710,23
90000,162710,23
91505,162710,23
41290,162710,23
39443,162710,23
41429,162710,23
38900,162710,23
38517,162710,23
39889,162710,23
42141,162710,23
42164,162710,23
41428,162710,23
41426,162710,23
42246,162710,23
41240,162710,23
41928,162710,23
41280,162710,23
40177,162710,23
41983,162710,23
5749,119364,23
5749,80731,23
5749,114174,23
5749,152259,23
5749,21577,23
5749,123051,23
5749,67637,23
5749,148671,23
5749,122389,23
90000,122389,23
5749,133433,23
5749,179612,23
90000,179612,23
91505,179612,23
41424,179612,23
41753,179612,23
43580,179612,23
22329,179612,23
43633,179612,23
5749,109627,23
5749,58493,23
5749,106849,23
90000,106849,23
198358,106849,23
196359,106849,23
29991,106849,23
91505,106849,23
34947,106849,23
104923,106849,23
36153,106849,23
43608,106849,23
35256,106849,23
36701,106849,23
29545,106849,23
31195,106849,23
43235,106849,23
36145,106849,23
41364,106849,23
25756,106849,23
35556,106849,23
58424,106849,23
146917,106849,23
5749,54867,23
90000,54867,23
40836,54867,23
36993,54867,23
5749,54171,23
40984,54171,23
26722,54171,23
40982,54171,23
43802,54171,23
39002,54171,23
5749,83342,23
5749,44664,23
5749,40339,23
5749,123085,23
5749,84300,23
5749,101465,23
5749,127591,23
5749,182819,23
5749,101466,23
5749,183085,23
5749,183399,23
5749,99155,23
5749,201308,23
5749,128931,23
5749,122768,23
146058,81200,23
90000,190570,23
90000,121627,23
90000,157218,23
90000,54175,23
40418,54175,23
41432,54175,23
39660,54175,23
38223,54175,23
61177,54175,23
41417,54175,23
41268,54175,23
39317,54175,23
38080,54175,23
43257,54175,23
86204,54175,23
43900,54175,23
90000,109602,23
90000,170409,23
90000,58510,23
90000,69832,23
90000,114014,23
90000,107327,23
90000,119953,23
90000,85760,23
90000,88871,23
90000,92883,23
90000,122390,23
91505,122390,23
90000,12672,23
90000,59516,23
90000,99639,23
90000,171872,23
90000,42276,23
90000,156218,23
90000,93650,23
90000,87000,23
90000,123084,23
90000,165240,23
90000,25016,23
38998,25016,23
42113,25016,23
41249,25016,23
90000,126581,23
90000,93111,23
90000,140969,23
90000,108540,23
90000,123080,23
90000,195274,23
90000,123079,23
90000,24438,23
90000,101798,23
90000,174395,23
90000,173690,23
90000,195108,23
90000,126754,23
90000,22665,23
90000,81385,23
90000,200539,23
90000,147418,23
90000,167536,23
90000,113864,23
90000,56786,23
90000,199815,23
90000,98338,23
90000,84246,23
90000,76130,23
90000,149915,23
90000,98083,23
90000,107920,23
90000,21619,23
91505,21619,23
38318,21619,23
41338,21619,23
41725,21619,23
41434,21619,23
40902,21619,23
41883,21619,23
41730,21619,23
40801,21619,23
125082,21619,23
42801,21619,23
38963,21619,23
42661,21619,23
40565,21619,23
41061,21619,23
39807,21619,23
39507,21619,23
101971,21619,23
40086,21619,23
90000,173698,23
90000,2167,23
90000,62784,23
90000,53871,23
90000,107341,23
90000,180115,23
29514,35845,23
29504,35845,23
29480,35845,23
30537,35845,23
29822,35845,23
39500,112888,23
33100,52155,23
32995,52155,23
192696,52155,23
33063,52155,23
125303,52155,23
36725,52155,23
33051,52155,23
52196,52155,23
33112,52155,23
34507,52155,23
33122,52155,23
40291,52155,23
52189,52155,23
36231,52155,23
35307,52155,23
37106,52155,23
35416,52155,23
52171,52155,23
37191,52155,23
52197,52155,23
33100,36103,23
33068,36099,23
29473,34952,23
67131,34952,23
29473,33378,23
65232,33378,23
27840,42121,23
27840,42138,23
27879,42138,23
27961,42138,23
27121,42138,23
27833,42138,23
27792,42138,23
93938,31193,23
173263,173259,23
93292,173259,23
117172,173259,23
173261,173259,23
47646,173259,23
173262,173259,23
45965,173259,23
49187,173259,23
45692,173259,23
97132,173259,23
173260,173259,23
32599,37354,23
26917,37354,23
29459,39435,23
50697,75389,23
175597,75389,23
41083,75389,23
63925,75389,23
51581,75389,23
175728,75389,23
37207,75389,23
35101,75389,23
153576,75389,23
42075,75389,23
41011,75389,23
35254,75389,23
49986,75389,23
191069,75389,23
36980,75389,23
51593,75389,23
51312,75389,23
42066,75389,23
175722,75389,23
51148,75389,23
39804,75389,23
89712,75389,23
40523,75389,23
116393,75389,23
175594,75389,23
175319,75389,23
41100,75389,23
175723,75389,23
35119,75389,23
35681,75389,23
175449,75389,23
175595,75389,23
39570,75389,23
41113,75389,23
42204,75389,23
42205,75389,23
41085,75389,23
41084,75389,23
175727,75389,23
51310,75389,23
175713,75389,23
21420,75389,23
44449,75389,23
50722,75389,23
40452,75389,23
36974,75389,23
175726,75389,23
175730,75389,23
175719,75389,23
175600,75389,23
175450,75389,23
42838,75389,23
49859,75389,23
163542,75389,23
191370,75389,23
41104,75389,23
40461,75389,23
51416,75389,23
175640,75389,23
41102,75389,23
42885,75389,23
49971,75389,23
37208,75389,23
175389,75389,23
30109,75389,23
35093,75389,23
191129,75389,23
35694,75389,23
51609,75389,23
54865,75389,23
51449,75389,23
44476,75389,23
62208,75389,23
175683,75389,23
30108,75389,23
35731,75389,23
190893,75389,23
175710,75389,23
175717,75389,23
30080,75389,23
11102,75389,23
41105,75389,23
175888,75389,23
175593,75389,23
190894,75389,23
146617,75389,23
51250,75389,23
175712,75389,23
42372,75389,23
49860,75389,23
191070,75389,23
40159,75389,23
175599,75389,23
44559,75389,23
175718,75389,23
51579,75389,23
55193,75389,23
71554,75389,23
202264,75389,23
44146,75389,23
44510,75389,23
175886,75389,23
44565,75389,23
51614,75389,23
175320,75389,23
191256,75389,23
175729,75389,23
197304,75389,23
50657,75389,23
126912,75389,23
41107,75389,23
43570,75389,23
51330,75389,23
144640,75389,23
41445,75389,23
54863,75389,23
32842,39438,23
32842,40871,23
35394,40871,23
35377,40871,23
35751,40871,23
30790,40871,23
69375,40871,23
33253,40871,23
27491,40871,23
40876,40871,23
35360,40871,23
32832,40871,23
33380,40871,23
35361,40871,23
35750,40871,23
36014,40871,23
34926,40871,23
27060,40871,23
32846,40871,23
35397,40871,23
27482,40871,23
40875,40871,23
35358,40871,23
26663,40871,23
33379,40871,23
34920,40871,23
27492,155849,23
30991,155849,23
27492,34933,23
27474,34933,23
4856,183595,23
3144,183595,23
43567,183595,23
34924,183595,23
35393,183595,23
171263,183595,23
34927,183595,23
35287,183595,23
29457,183595,23
33392,183595,23
34952,183595,23
34925,183595,23
100278,183595,23
4856,33996,23
111619,33996,23
27549,33996,23
26757,33996,23
43567,33996,23
30752,33996,23
128471,33996,23
27509,33996,23
30437,33996,23
27748,33996,23
28203,33996,23
31884,33996,23
28100,33996,23
29466,33996,23
27490,33996,23
30475,33996,23
30013,33996,23
31044,33996,23
4856,42005,23
27488,42005,23
43567,42005,23
32847,42005,23
72066,42005,23
4856,32794,23
4856,35748,23
31653,35748,23
158163,180557,23
49368,180557,23
